"External ID","Display Name","City","Created by","Created on","Notes","Price Type","Pricelist","Street"
"__export__.res_partner_845_b0ef8277","Flaming Wok D3","Dublin","base.user_admin","2021-05-29 14:47:43","N3","Multi Price","product.list0","24,Fairview strand, Fairview"
"__export__.res_partner_846_5624f494","Flaming Wok N3","Cootehill  Co.Cavan","base.user_admin","2021-05-29 14:47:43","N3","Multi Price","product.list0","71 market ST. Cootehill, CO. Cavan"
"__export__.res_partner_2323_80c63af5","Flores Frutas Y Hortalizas","","__export__.res_users_22_942f71e3","2025-03-12 12:17:47","","Default Price","product.list0",""
"__export__.res_partner_847_ee5713c0","Fly Box","Dublin 1","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","Custom House Square, Unit 3A, Mayor Street Lower,"
"__export__.res_partner_848_264dd878","Fong Zhi Yuen Ltd.","HARTSTOWN","base.user_admin","2021-05-29 14:47:43","乾坤-D15","Multi Price","product.list0","HARTSTOWN"
"__export__.res_partner_1772_ba6b3399","Foo Lok Takeaway","Dublin 15","__export__.res_users_10_962e2fe2","2022-11-14 08:57:48","","Multi Price","__export__.product_pricelist_37_8547d8cd","73 Woodview Grove"
"__export__.res_partner_2296_9e1f20a8","Food Bridge Ltd","Cork","__export__.res_users_22_942f71e3","2025-02-26 15:36:37","","Default Price","product.list0","Lee house Riverview Business Park"
"__export__.res_partner_849_9e5b5681","Food Inn","dublin 10","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","365 ballyfermot road"
"__export__.res_partner_2410_2ed9a75d","Fortune Terrace Limited","","__export__.res_users_7_ace94875","2025-07-02 08:26:21","","Default Price","product.list0","46-49 O'Connell Street Upper,"
"__export__.res_partner_2223_9c79ba3e","Four Season","","__export__.res_users_8_fb87432d","2024-08-25 22:43:03","","Multi Price","product.list0","174 harold's cross"
"__export__.res_partner_2020_d5e77cc7","Four Season Nurseries","Dublin","__export__.res_users_22_942f71e3","2024-03-25 15:21:18","","Default Price","product.list0","Whitestown,"
"__export__.res_partner_850_df312edf","Fragrance City","D3","base.user_admin","2021-05-29 14:47:43","天湘源","Multi Price","__export__.product_pricelist_44_2530682a","107b MALAHIDE ROAD"
"__export__.res_partner_1567_920f121d","Fresh Oriental Store-D1 COD","Dublin 1","base.user_admin","2022-02-23 15:56:58","东方行","Multi Price","__export__.product_pricelist_106_ba9252e4","30/32 Abbey Street Upper"
"__export__.res_partner_1441_e490c1d9","Fresh Point"," Dublin 7","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","13 Mary's Abbey"
"__export__.res_partner_851_01128d3a","Fresh Point"," Dublin 7","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","13 Mary's Abbey"
"__export__.res_partner_2533_8c6c84e1","Freshchoi","","__export__.res_users_27_ccf3d93e","2026-04-02 13:09:57","","Default Price","",""
"__export__.res_partner_2532_2b514420","Freshchoi Handel B.V","Netherlands","__export__.res_users_10_962e2fe2","2026-04-02 11:04:04","","Multi Price","","p/a Lange Campen 10"
"__export__.res_partner_853_16457fea","Freshpoint Holland","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","p.o.box 253"
"__export__.res_partner_1442_827140a6","Freshpoint Holland","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","p.o.box 253"
"__export__.res_partner_854_7ad56350","Freshville- newbridge","","base.user_admin","2021-05-29 14:47:43","VILLAGE PARK","Multi Price","product.list0","2 eyre court newbridge"
"__export__.res_partner_2366_4db3147a","Fru&ver Barcelona S.L.U","","__export__.res_users_22_942f71e3","2025-05-05 13:05:34","","Default Price","product.list0",""
"__export__.res_partner_2324_2228667c","Fruits Urpinas S.L.","","__export__.res_users_22_942f71e3","2025-03-12 12:21:28","","Default Price","product.list0",""
"__export__.res_partner_2337_544b2214","Frutas Antonio","","__export__.res_users_22_942f71e3","2025-04-01 15:14:33","","Default Price","product.list0",""
"__export__.res_partner_2330_8be02205","Frutas Candil, S.L.","","__export__.res_users_22_942f71e3","2025-03-21 12:04:31","","Default Price","product.list0",""
"__export__.res_partner_2329_2c7ce03a","Frutas Escandell S.A.","","__export__.res_users_22_942f71e3","2025-03-21 12:02:32","","Default Price","product.list0",""
"__export__.res_partner_2304_32ef358d","Frutasa S.A","","__export__.res_users_22_942f71e3","2025-03-03 13:04:03","","Default Price","product.list0",""
"__export__.res_partner_2480_21bcc134","Frutum","","__export__.res_users_27_ccf3d93e","2025-11-03 16:07:21","","Default Price","",""
"__export__.res_partner_1812_04d8ccc0","Frylite Dublin Ltd","","__export__.res_users_14_42108d61","2023-01-28 13:31:43","","Multi Price","product.list0","St Anne's Business park"
"__export__.res_partner_684_009a8be4","Fudo Izakaya","dublin 7","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","28 Mary street little,"
"__export__.res_partner_858_0e5ada1d","Fuji Yama D1","Dublin 1","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_122_07e1cc4a",""
"__export__.res_partner_859_c1e0c4b2","Fuji Yama-Newbridge","Co. Kildare","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_122_07e1cc4a","57 - 59 unit whitewater shopping centre"
"__export__.res_partner_2555_ba76af6c","Fujiyama Drogheda","A92 AX26","__export__.res_users_14_42108d61","2026-05-23 09:47:16","","Default Price","__export__.product_pricelist_122_07e1cc4a","21-24, Moneymore,"
"__export__.res_partner_1991_a2810e90","Fujiyama Dundrum","","__export__.res_users_14_42108d61","2024-01-23 09:01:53","","Default Price","__export__.product_pricelist_122_07e1cc4a","DTC CSA 2-1 Unit Dundrum"
"__export__.res_partner_857_3208dd4e","Fujiyama Sushi & Teppanyaki","D13 PY06","base.user_admin","2021-05-29 14:47:43","富记","Default Price","__export__.product_pricelist_122_07e1cc4a","Unit 2, Kingsford Cross, Strand Rd,"
"__export__.res_partner_860_c6f45ec3","Fusion","Dublin 12","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Crumlin Village"
"__export__.res_partner_2216_cfc61798","Fusion Kitchen","","__export__.res_users_14_42108d61","2024-08-01 14:21:20","","Multi Price","product.list0","Ballyboggan Business Centre,"
"__export__.res_partner_861_7411b656","Fuzi Shop","Newbridge","base.user_admin","2021-05-29 14:47:43","福仔","Multi Price","__export__.product_pricelist_51_1b1fa6e3","5 George st"
"__export__.res_partner_1984_4afd2f58","G&G Packing","","__export__.res_users_22_942f71e3","2023-12-22 12:07:50","","Multi Price","product.list0",""
"__export__.res_partner_1569_f273a917","G-HOUSE","","base.user_admin","2022-02-23 15:56:58","thai do","Multi Price","__export__.product_pricelist_44_2530682a","Fassaugh ave"
"__export__.res_partner_2370_94da58f5","G.I.S Distrifruit 98 S.L.","","__export__.res_users_22_942f71e3","2025-05-08 12:45:15","","Default Price","product.list0",""
"__export__.res_partner_2305_72726229","GAVA Grup","","__export__.res_users_22_942f71e3","2025-03-03 13:06:38","","Default Price","product.list0",""
"__export__.res_partner_1989_56a4b474","GAlGORM GROUP","","__export__.res_users_10_962e2fe2","2024-01-11 10:06:24","","Multi Price","product.list0","7 Corbally Rd,"
"__export__.res_partner_2175_39728080","GB Kells","","__export__.res_users_18_297f6f55","2024-06-14 13:16:33","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2417_15476d1d","GB dundrum","","__export__.res_users_14_42108d61","2025-07-12 11:44:24","","Multi Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_2178_f37df010","GC Dundalk","","__export__.res_users_18_297f6f55","2024-06-14 13:30:12","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2032_04bb3989","GCC Malahide","","__export__.res_users_10_962e2fe2","2024-04-05 12:04:00","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2180_f2f3e377","GD Palmerstown","","__export__.res_users_18_297f6f55","2024-06-14 17:13:46","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1660_2959c159","GDCH-tu","tullamore","__export__.res_users_8_fb87432d","2022-05-13 13:45:00","","Multi Price","product.list0",""
"__export__.res_partner_2127_d93a2446","GE Dún Laoghaire","","__export__.res_users_10_962e2fe2","2024-06-11 11:55:19","","Multi Price","__export__.product_pricelist_60_98961819",""
"__export__.res_partner_2361_7963550c","GF D2","","__export__.res_users_14_42108d61","2025-04-25 07:57:12","","Default Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_2132_1b14619a","GG D5","","__export__.res_users_10_962e2fe2","2024-06-11 12:52:07","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_867_d0a986b2","GG SHANKILL","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_2116_d40984aa","GH D15","","__export__.res_users_10_962e2fe2","2024-06-11 11:38:26","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_869_aac305c9","GK D9","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2194_f274fdaf","GKHY","","__export__.res_users_18_297f6f55","2024-06-20 15:16:32","","Multi Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_2297_a026cd5e","GM Food Importer And Distributor Limited","","__export__.res_users_14_42108d61","2025-02-27 11:11:33","","Multi Price","product.list0","Rathleek Farm,Rathleek,"
"__export__.res_partner_2193_60346a71","GP D9","","__export__.res_users_18_297f6f55","2024-06-20 15:13:36","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2159_5e958ca8","GP Maynooth","","__export__.res_users_10_962e2fe2","2024-06-12 15:00:52","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1575_b7f23c37","GUSHI Asian Bar&kitchen","Dublin 1","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_35_a4a5fea4","48 Capel St,"
"__export__.res_partner_2277_cdb4c82b","GV CT Rathcoole","","__export__.res_users_10_962e2fe2","2025-01-06 08:34:22","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2139_9b3c4a32","GV Enfield","","__export__.res_users_10_962e2fe2","2024-06-12 09:50:50","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_898_d5344001","GW D12","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2267_98083fbf","GW Longford","","__export__.res_users_14_42108d61","2024-12-11 00:01:59","","Default Price","product.list0",""
"__export__.res_partner_2105_211982af","GW Lusk","","__export__.res_users_10_962e2fe2","2024-06-11 11:26:47","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2448_463fc206","GW Townparks","Co. Westmeath","__export__.res_users_10_962e2fe2","2025-09-09 16:31:28","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_899_3ce0e50a","GWFL D1","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1955_c19c9ce8","Gala Plastic Supplies Ltd","","__export__.res_users_14_42108d61","2023-10-10 16:11:35","","Multi Price","product.list0","Block 4 Jamestown Business Park"
"__export__.res_partner_2383_a89c40dd","Garcia Lucas S.L","","__export__.res_users_22_942f71e3","2025-05-19 16:26:36","","Default Price","product.list0",""
"__export__.res_partner_1568_38bd8bd7","Garden House ","","base.user_admin","2022-02-23 15:56:58","","Multi Price","product.list0","main st branchtwon"
"__export__.res_partner_1443_13c587b2","Garden of Eden","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_681_f0084f5f","Garden of Eden","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_863_41edda9d","Gc Malahide","","base.user_admin","2021-05-29 14:47:43","GC Malahide","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_864_8219998e","Ge Sutton","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_74_8ceded1a",""
"__export__.res_partner_1757_5ea3d55c","Gem Pack Foods Ltd","Dulin","__export__.res_users_10_962e2fe2","2022-08-30 13:50:08","","Multi Price","product.list0","Damastown Industrial Park"
"__export__.res_partner_866_7023b017","Genesis Kitchen","Dublin 1","base.user_admin","2021-05-29 14:47:43","hansung deli","Default Price","__export__.product_pricelist_135_1cd5c01d","22 great strand st"
"__export__.res_partner_2579_c144e9b5","German Doner Kebab (GDK)-Liffey Valley","Dublin","__export__.res_users_10_962e2fe2","2026-06-19 12:43:16","","Multi Price","","Kiosk 3, Food Court, Liffey Valley Shopping Centre, 22 Fonthill Rd, Irishtown"
"__export__.res_partner_2546_a569ec9c","German Doner Kebab (GDK)-Slaney","Dublin 11","__export__.res_users_10_962e2fe2","2026-05-05 12:31:21","","Multi Price","","Hosted Kitchens, 137A Slaney Cl, Dublin Industrial Estate,"
"__export__.res_partner_868_bf11b692","Ginban Kells","A82 HY18","base.user_admin","2021-05-29 14:47:43","kell","Multi Price","__export__.product_pricelist_39_f0d834bf","Castle ST"
"__export__.res_partner_2526_65f4da72","Ginkgo Restaurant D2","","__export__.res_users_10_962e2fe2","2026-03-10 23:05:52","","Multi Price","__export__.product_pricelist_162_9d3b1743","76 Dame St, Temple Bar, Dublin, D02 YY54"
"__export__.res_partner_1444_f4547e53","Glenshane","Maghera co.Derry","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","15 Tullyheron Road"
"__export__.res_partner_870_eda01634","Glenshane","Maghera co.Derry","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","15 Tullyheron Road"
"__export__.res_partner_1570_48b936ad","Global Cuisine Dundrum","","base.user_admin","2022-02-23 15:56:58","","Default Price","__export__.product_pricelist_56_3e4ca486","CSA, 2m  "
"__export__.res_partner_872_5fe7fe5b","Go Pack","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_1445_4bf9ce8f","Go Pack","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1977_dec4bd6b","GoLden House DFS Ltd","","__export__.res_users_14_42108d61","2023-12-01 12:53:43","","Default Price","product.list0","Haggard Street"
"__export__.res_partner_873_48cef42b","Golden Beach Deli","D1","base.user_admin","2021-05-29 14:47:43","金海湾-Deli","Multi Price","__export__.product_pricelist_131_3913e896","137 parnell ST."
"__export__.res_partner_874_2fe3c6b7","Golden Beach Super Market","D1","base.user_admin","2021-05-29 14:47:43","金海湾 C.O.D","Multi Price","__export__.product_pricelist_131_3913e896","137 Parnell ST."
"__export__.res_partner_875_f4e31f7c","Golden Chop Stick","Dundalk","base.user_admin","2021-05-29 14:47:43","金筷子","Multi Price","__export__.product_pricelist_89_fedc9957","33 Park Street"
"__export__.res_partner_876_3767ea21","Golden City D17","dublin 17","base.user_admin","2021-05-29 14:47:43","金城","Multi Price","__export__.product_pricelist_33_b38fc797","unit 4 belcamp village centre"
"__export__.res_partner_1571_960621dd","Golden City D5","Dublin 5","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_33_b38fc797","Edenmore Shopping Centre"
"__export__.res_partner_877_489800fb","Golden Dragon","Dublin 20","base.user_admin","2021-05-29 14:47:43","palmerstown","Multi Price","__export__.product_pricelist_44_2530682a","Unit 4, Palmerstown Shopping Centre"
"__export__.res_partner_2063_4f237b67","Golden Elephant Dun Laoghaire","dublin","__export__.res_users_22_942f71e3","2024-05-17 13:28:00","","Default Price","__export__.product_pricelist_92_9bf88e32","5 cumberland street"
"__export__.res_partner_878_d6f1bc08","Golden Elephant Sutton","Dublin 13","base.user_admin","2021-05-29 14:47:43","金象","Multi Price","__export__.product_pricelist_74_8ceded1a","Sutton Cross Shopping Centre, Sutton Cross"
"__export__.res_partner_1820_6043d6fd","Golden Forest Ltd D2","dublin","__export__.res_users_7_ace94875","2023-02-21 08:10:47","","Multi Price","__export__.product_pricelist_35_a4a5fea4","24 South Grest George's St"
"__export__.res_partner_1572_87bf5297","Golden Grain","Dublin 5","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","151 Killester Ave"
"__export__.res_partner_879_f0cbfa10","Golden Palace D9","Dublin 9","base.user_admin","2021-05-29 14:47:43","黄金阁-D9","Default Price","__export__.product_pricelist_35_a4a5fea4","89 swords road "
"__export__.res_partner_880_6e2f3d5b","Golden Palace Maynooth","maynooth","base.user_admin","2021-05-29 14:47:43","黄金阁 Maynooth","Default Price","__export__.product_pricelist_44_2530682a","meadowbrook ave"
"__export__.res_partner_881_8bf2d645","Golden Season Ltd","D1","base.user_admin","2021-05-29 14:47:43","馨香禾","Multi Price","product.list0","SUMMERHILL"
"__export__.res_partner_1997_e2b69718","Golden Sheep celbridge","Celbridge","__export__.res_users_14_42108d61","2024-02-06 10:33:17","","Multi Price","__export__.product_pricelist_44_2530682a","4 Main Street"
"__export__.res_partner_882_74bc02b3","Golden Sky","Leixlip","base.user_admin","2021-05-29 14:47:43","祝福","Multi Price","product.list0","9 captains Hill "
"__export__.res_partner_2276_0cc5de73","Golden Valley Chinese Takeaway","Dublin","__export__.res_users_10_962e2fe2","2025-01-06 08:32:33","","Multi Price","__export__.product_pricelist_44_2530682a","Unit 2a, Rathcoole Shopping Centre, Main St, Rathcoole"
"__export__.res_partner_1855_cb9cd4f0","Golden Village Enfield","","__export__.res_users_7_ace94875","2023-04-04 17:18:33","","Multi Price","__export__.product_pricelist_89_fedc9957","Unit 3 & 4, Johnstown Rd, Johnstown, Enfield, Co. Meath"
"__export__.res_partner_884_82cd1d83","Golden Wok Balbriggan","Ballbriggan","base.user_admin","2021-05-29 14:47:43","闽江","Default Price","__export__.product_pricelist_67_0ef00f83","65 dublin ST"
"__export__.res_partner_2317_ca89330c","Golden Wok Longford","","__export__.res_users_14_42108d61","2025-03-05 09:28:57","","Multi Price","__export__.product_pricelist_89_fedc9957","3 Clonguish Ct, Townparks,"
"__export__.res_partner_2051_6af4c1a8","Golden Wok Lusk","","__export__.res_users_22_942f71e3","2024-04-24 16:30:22","","Multi Price","__export__.product_pricelist_74_8ceded1a","station road"
"__export__.res_partner_2411_6f1f5aa7","Golden Wok Townparks","","__export__.res_users_7_ace94875","2025-07-02 08:28:32","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1573_d92e6bfe","Golden-China take away","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_74_8ceded1a","69 Main Street "
"__export__.res_partner_885_7bde0905","Gongfu D7","D7","base.user_admin","2021-05-29 14:47:43","功夫","Multi Price","product.list0","phibsboro centre"
"__export__.res_partner_2565_53a13714","Good Days Mullingar","","__export__.res_users_7_ace94875","2026-06-02 10:05:30","","Default Price","__export__.product_pricelist_35_a4a5fea4","Unit 6, Castle St, Mullingar, Co. Westmeath,"
"__export__.res_partner_886_6157e76f","Good Fortune","Dublin 5","base.user_admin","2021-05-29 14:47:43","万利","Multi Price","product.list0","UNIT 5 GREENDALE SHOPPING CENTRE"
"__export__.res_partner_887_b339801b","Good Luck","D8","base.user_admin","2021-05-29 14:47:43","好世界","Multi Price","product.list0","37 emmet rd, dublin southside"
"__export__.res_partner_2393_be4e95b4","Good View Chinese","","__export__.res_users_22_942f71e3","2025-06-07 11:58:59","","Default Price","product.list0","Main St. Robertstown"
"__export__.res_partner_888_645ec216","Good World","D2","base.user_admin","2021-05-29 14:47:43","好世界","Multi Price","product.list0","18 south great george street"
"__export__.res_partner_889_d75314b8","Gourmet Kitchen D9","D9","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","404 collins avenue,whitehall"
"__export__.res_partner_2260_aed7cea2","Gourmet inn Newbridge","","__export__.res_users_10_962e2fe2","2024-11-21 17:19:38","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_890_dcbfe8e8","Graces Garden","Dublin 18","base.user_admin","2021-05-29 14:47:43","百花村","Multi Price","__export__.product_pricelist_44_2530682a","Brady's Pub"
"__export__.res_partner_2392_6c233380","Great Inn","","__export__.res_users_14_42108d61","2025-06-05 14:31:51","","Multi Price","product.list0","Moorefield Road"
"__export__.res_partner_891_c0cc8e85","Great Wall Blackrock","Blackrock","base.user_admin","2021-05-29 14:47:43","长城","Multi Price","__export__.product_pricelist_44_2530682a","32 Temple Rd, Dublin Southside"
"__export__.res_partner_893_668d3240","Great Wall House","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","180 Crumlin Rd"
"__export__.res_partner_1766_b5865f7b","Green Cottage Chen Ltd","malahide","__export__.res_users_7_ace94875","2022-10-13 11:01:16","","Default Price","__export__.product_pricelist_44_2530682a","townyard lane"
"__export__.res_partner_895_f521d061","Green Island Super Market","Dublin 1","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","O'conell ST. Upper"
"__export__.res_partner_2319_7b8044dc","Green Mango & Summer Inn D14","Dublin 14","__export__.res_users_14_42108d61","2025-03-10 10:19:28","","Default Price","__export__.product_pricelist_33_b38fc797","51 Main St,"
"__export__.res_partner_2335_deaccdc9","Green Mango & Summer Inn D5","Dublin 5","__export__.res_users_10_962e2fe2","2025-03-31 09:35:34","","Default Price","","25A Malahide Road,"
"__export__.res_partner_2238_509cf283","Green Mango & Summer Inn Lucan","Lucan","__export__.res_users_14_42108d61","2024-10-14 09:12:41","","Default Price","__export__.product_pricelist_33_b38fc797","Sarsfield House Chapel Hill"
"__export__.res_partner_2239_187fc3fe","Green Mango & Summer Inn Sandyford","Dublin 18","__export__.res_users_14_42108d61","2024-10-15 14:29:10","","Default Price","__export__.product_pricelist_33_b38fc797","Beacon South Quarter"
"__export__.res_partner_2241_a1a87689","Gringo's Cantina","","__export__.res_users_14_42108d61","2024-10-25 10:44:31","","Multi Price","__export__.product_pricelist_35_a4a5fea4","119 Broombridge Close, Glasnevin"
"__export__.res_partner_896_1f0536e6","Guang","D18","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","D18"
"__export__.res_partner_2278_09b6d1cb","Guangdong Yuesheng Houseware Technology","","__export__.res_users_22_942f71e3","2025-01-11 09:41:31","","Default Price","product.list0",""
"__export__.res_partner_897_2aafd3b3","Gw Blackrock","BLACKROCK","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","BLACKROCK"
"__export__.res_partner_1969_c98688f7","H&A Foil","Meath","__export__.res_users_22_942f71e3","2023-11-02 13:00:45","","Multi Price","product.list0","Elmgrove Farm"
"__export__.res_partner_1581_3c31f74e","H&F EDEN","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1693_6f1cd34d","H&K Great Wall LTD","Co. Kildare","__export__.res_users_9_d71ce4f4","2022-06-25 10:26:05","","Multi Price","__export__.product_pricelist_44_2530682a","2 Maddenstown Rd"
"__export__.res_partner_2332_44e6f1b7","H.A.O Limited","","__export__.res_users_9_d71ce4f4","2025-03-25 20:03:12","","Default Price","product.list0","80-84 Donegall pass"
"__export__.res_partner_900_4ccd3335","H.lawlor & Co. LTD.","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_1448_38a4adab","H.lawlor & Co. LTD.","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_901_69e6f3b2","HAI AN XIAN","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_908_0792333d","HAO HAO-ash","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_909_a5a1c92b","HAO NIAN HUA","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_2385_e546677e","HDL D1","","__export__.res_users_14_42108d61","2025-05-22 07:43:19","","Multi Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_1639_f1b43136","HE BIAN m8","Clonmel","__export__.res_users_8_fb87432d","2022-04-27 08:11:50","","Default Price","__export__.product_pricelist_98_2659323d",""
"__export__.res_partner_2492_fc797953","HERMANN Commerce GmbH","","__export__.res_users_14_42108d61","2025-11-21 10:01:16","","Default Price","","Mercatorstrabe 1B"
"__export__.res_partner_2070_3c32ffa1","HI Greystones","","__export__.res_users_10_962e2fe2","2024-06-10 12:39:58","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2128_2c3f36a0","HJ&T D3","","__export__.res_users_10_962e2fe2","2024-06-11 11:56:31","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2195_dd9ae47b","HK D9","","__export__.res_users_10_962e2fe2","2024-06-21 09:20:01","","Multi Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_2076_36f067c3","HKK","","__export__.res_users_10_962e2fe2","2024-06-10 13:10:09","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2343_b0acaf11","HLJ","","__export__.res_users_14_42108d61","2025-04-08 07:55:55","","Default Price","product.list0",""
"__export__.res_partner_2129_bb086254","HU D12","","__export__.res_users_10_962e2fe2","2024-06-11 12:07:30","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_922_655b6ee1","HU NAN Restaurant dundrum","dublin 14","base.user_admin","2021-05-29 14:47:43","上海","Multi Price","product.list0",""
"__export__.res_partner_930_0390e98f","HX46 Cafe D16","Dublin 16","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","unit 4 Eden Centre"
"__export__.res_partner_2197_fb4cf5a0","HXBEH Portloaise","","__export__.res_users_10_962e2fe2","2024-06-21 09:22:15","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2457_a7779e5e","Hai Asian Cuisine","Cavan","__export__.res_users_22_942f71e3","2025-09-23 09:36:57","","Default Price","__export__.product_pricelist_44_2530682a","Main Street Virginia"
"__export__.res_partner_902_081ecc25","Hai Di Lao","D1","base.user_admin","2021-05-29 14:47:43","海底捞","Multi Price","__export__.product_pricelist_35_a4a5fea4","102 PARNELL"
"__export__.res_partner_904_20068428","Hakka","MONAGHAN","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","78 GLASLOUGH ST"
"__export__.res_partner_907_99000eb5","Han yang Court","D1","base.user_admin","2021-05-29 14:47:43","潮福城","Multi Price","__export__.product_pricelist_44_2530682a","103 Parnell ST."
"__export__.res_partner_1357_8cc73b25","Hanhua Lin","","base.user_admin","2021-10-26 15:08:49","","Default Price","product.list0",""
"__export__.res_partner_2367_b14556df","Hanhua Lin (copy)","","base.user_admin","2025-05-05 17:46:58","","Default Price","product.list0",""
"__export__.res_partner_1577_224dd31f","Hansung","dublin 1","base.user_admin","2022-02-23 15:56:58","Asian Super Market","Multi Price","__export__.product_pricelist_111_4d14d23c","22 Great Strand ST"
"__export__.res_partner_2404_9b7da869","Happy Bird Food and Beverage LTD","","__export__.res_users_10_962e2fe2","2025-06-16 11:00:01","","Multi Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_1578_2e91c764","Harbour Lights","Dublin 24","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","Unit8,Castleymon Shopping Centre,"
"__export__.res_partner_1621_5c289239","Haruki Japanese & Thai Restaurant","Dublin 2","__export__.res_users_7_ace94875","2022-04-23 14:27:30","","Multi Price","__export__.product_pricelist_89_fedc9957","30 Richmond St S, Saint Kevin's, Dublin 2,"
"__export__.res_partner_1579_d86b0c07","Hasu Izakaya-Greystones","Greystones","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","First Floor of Burnaby Bar"
