"External ID","Order Reference","Created by","Creation Date","Customer","Internal Notes","Invoice Status","Order Date","Order Return","Sales Team","Salesperson","Status","Total"
"__export__.sale_order_151476_861c2e00","D151462","__export__.res_users_30_f31202ea","2026-06-12 22:36:38","__export__.res_partner_1162_84b0db9d","已给","Fully Invoiced","2026-06-13 22:31:44","True","__export__.crm_team_275_339b1b1f","__export__.res_users_7_ace94875","Locked","366.8"
"__export__.sale_order_151475_3ae93087","D151461","__export__.res_users_30_f31202ea","2026-06-12 22:29:17","__export__.res_partner_1577_224dd31f","已给","Fully Invoiced","2026-06-13 22:23:41","True","__export__.crm_team_69_17e53434","__export__.res_users_30_f31202ea","Locked","101.27"
"__export__.sale_order_151474_730c8cdf","D151460","__export__.res_users_30_f31202ea","2026-06-12 22:21:07","__export__.res_partner_1318_c98a4b7c","","Fully Invoiced","2026-06-13 22:20:07","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_30_f31202ea","Locked","168.7"
"__export__.sale_order_151473_f1844491","D151459","__export__.res_users_30_f31202ea","2026-06-12 22:19:38","__export__.res_partner_858_0e5ada1d","","Fully Invoiced","2026-06-13 22:11:44","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","448.3"
"__export__.sale_order_151482_4099b3f6","D151468","__export__.res_users_30_f31202ea","2026-06-12 23:16:26","__export__.res_partner_1994_4bb952c0","","Fully Invoiced","2026-06-13 22:10:23","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","411.85"
"__export__.sale_order_151472_929d4bcd","D151458","__export__.res_users_30_f31202ea","2026-06-12 22:10:04","__export__.res_partner_866_7023b017","已给","Fully Invoiced","2026-06-13 22:07:51","True","__export__.crm_team_275_339b1b1f","__export__.res_users_8_fb87432d","Locked","460.05"
"__export__.sale_order_151471_8c1e9d0c","D151457","__export__.res_users_30_f31202ea","2026-06-12 22:07:32","__export__.res_partner_878_d6f1bc08","","Fully Invoiced","2026-06-13 22:03:21","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","335.33"
"__export__.sale_order_151470_7071e1a9","D151456","__export__.res_users_30_f31202ea","2026-06-12 22:03:11","__export__.res_partner_768_72edcbdb","","Fully Invoiced","2026-06-13 22:01:56","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_30_f31202ea","Locked","167.35"
"__export__.sale_order_151481_fefeab32","D151467","__export__.res_users_30_f31202ea","2026-06-12 23:09:23","__export__.res_partner_1036_c336a2ab","已给","Fully Invoiced","2026-06-13 22:01:32","True","__export__.crm_team_59_95d20efd","__export__.res_users_7_ace94875","Locked","321.6"
"__export__.sale_order_151469_cf3db2e9","D151455","__export__.res_users_30_f31202ea","2026-06-12 22:01:38","__export__.res_partner_1042_4b562afb","","Fully Invoiced","2026-06-13 22:00:08","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_30_f31202ea","Locked","367.79"
"__export__.sale_order_151468_ed5329c1","D151454","__export__.res_users_30_f31202ea","2026-06-12 21:59:45","__export__.res_partner_696_930a1ccb","","Fully Invoiced","2026-06-13 21:54:46","True","__export__.crm_team_277_1848bdf1","__export__.res_users_30_f31202ea","Locked","401.2"
"__export__.sale_order_151467_2b831d6f","D151453","__export__.res_users_10_962e2fe2","2026-06-12 15:20:38","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-06-13 15:19:11","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Locked","48.5"
"__export__.sale_order_151506_08d563d4","D151492","__export__.res_users_14_42108d61","2026-06-13 13:40:49","__export__.res_partner_696_930a1ccb","","Fully Invoiced","2026-06-13 13:38:11","True","__export__.crm_team_5_bc4839e4","__export__.res_users_14_42108d61","Locked","28.0"
"__export__.sale_order_151457_e7d20335","D151443","__export__.res_users_10_962e2fe2","2026-06-12 09:52:25","__export__.res_partner_818_8185df11","","Fully Invoiced","2026-06-13 09:51:53","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","452.0"
"__export__.sale_order_151505_d02ce733","D151491","__export__.res_users_10_962e2fe2","2026-06-13 09:44:49","__export__.res_partner_1038_4eae3e17","warehouse","Fully Invoiced","2026-06-13 09:43:49","True","__export__.crm_team_277_1848bdf1","__export__.res_users_10_962e2fe2","Locked","702.64"
"__export__.sale_order_151504_874d180d","D151490","__export__.res_users_22_942f71e3","2026-06-13 09:42:00","__export__.res_partner_1577_224dd31f","","Fully Invoiced","2026-06-13 09:41:49","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","136.5"
"__export__.sale_order_151502_9f023e23","D151488","__export__.res_users_22_942f71e3","2026-06-13 08:40:31","__export__.res_partner_1577_224dd31f","仓库出货","Fully Invoiced","2026-06-13 08:39:12","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","357.95"
"__export__.sale_order_151483_8205b930","D151469","__export__.res_users_22_942f71e3","2026-06-12 23:23:24","__export__.res_partner_1222_205defba","","Fully Invoiced","2026-06-13 08:23:05","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_22_942f71e3","Locked","43.0"
"__export__.sale_order_151501_02f2cb24","D151487","__export__.res_users_7_ace94875","2026-06-13 07:52:49","__export__.res_partner_702_52a425d1","","Fully Invoiced","2026-06-13 07:51:48","True","__export__.crm_team_276_22e06523","__export__.res_users_8_fb87432d","Locked","403.05"
"__export__.sale_order_151500_c07429cd","D151486","__export__.res_users_22_942f71e3","2026-06-13 07:51:04","__export__.res_partner_1869_c2b3c1c3","","Fully Invoiced","2026-06-13 07:50:33","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_22_942f71e3","Locked","75.5"
"__export__.sale_order_151499_22fffcea","D151485","__export__.res_users_10_962e2fe2","2026-06-13 07:47:38","__export__.res_partner_1616_533a6f33","已给","Fully Invoiced","2026-06-13 07:46:43","True","__export__.crm_team_275_339b1b1f","__export__.res_users_10_962e2fe2","Locked","119.5"
"__export__.sale_order_151498_32b0e282","D151484","__export__.res_users_14_42108d61","2026-06-13 07:47:11","__export__.res_partner_1864_a87d3f99","","Fully Invoiced","2026-06-13 07:45:31","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","622.0"
"__export__.sale_order_151497_de7fa844","D151483","__export__.res_users_10_962e2fe2","2026-06-13 07:24:25","__export__.res_partner_1775_66b13be4","9点都有人，打电话0830227961","Fully Invoiced","2026-06-13 07:21:11","True","__export__.crm_team_279_8648531b","__export__.res_users_14_42108d61","Locked","142.85"
"__export__.sale_order_151496_c5883afc","D151482","__export__.res_users_10_962e2fe2","2026-06-13 07:20:28","__export__.res_partner_2519_9b3545b1","放蓬莱","Fully Invoiced","2026-06-13 07:18:52","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Locked","71.5"
"__export__.sale_order_151494_395cd958","D151480","__export__.res_users_10_962e2fe2","2026-06-13 07:15:00","__export__.res_partner_1128_64cbbe68","","Fully Invoiced","2026-06-13 07:14:38","True","__export__.crm_team_278_1a2d18d7","__export__.res_users_10_962e2fe2","Locked","92.5"
"__export__.sale_order_151493_c2bac90c","D151479","__export__.res_users_10_962e2fe2","2026-06-13 07:14:36","__export__.res_partner_1567_920f121d","","Fully Invoiced","2026-06-13 07:14:08","True","__export__.crm_team_278_1a2d18d7","__export__.res_users_10_962e2fe2","Locked","88.5"
"__export__.sale_order_151492_00caa188","D151478","__export__.res_users_14_42108d61","2026-06-13 05:17:07","__export__.res_partner_2526_65f4da72","","Fully Invoiced","2026-06-13 05:15:56","True","__export__.crm_team_279_8648531b","__export__.res_users_10_962e2fe2","Locked","53.45"
"__export__.sale_order_151491_9fb6f926","D151477","__export__.res_users_14_42108d61","2026-06-13 05:15:50","__export__.res_partner_2522_4ddc00ff","","Fully Invoiced","2026-06-13 05:14:38","True","__export__.crm_team_276_22e06523","__export__.res_users_10_962e2fe2","Locked","150.79"
"__export__.sale_order_151490_20c297a9","D151476","__export__.res_users_14_42108d61","2026-06-13 05:09:13","__export__.res_partner_2419_e2111cb0","","Fully Invoiced","2026-06-13 05:07:17","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","125.25"
"__export__.sale_order_151489_322dde00","D151475","__export__.res_users_14_42108d61","2026-06-13 05:03:53","__export__.res_partner_1837_354db69f","","Fully Invoiced","2026-06-13 05:02:26","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","117.05"
"__export__.sale_order_151488_065e7c04","D151474","__export__.res_users_14_42108d61","2026-06-13 05:00:40","__export__.res_partner_1576_8c8f7051","","Fully Invoiced","2026-06-13 04:59:33","True","__export__.crm_team_276_22e06523","__export__.res_users_14_42108d61","Locked","118.86"
"__export__.sale_order_151487_dd81a9e0","D151473","__export__.res_users_14_42108d61","2026-06-13 04:59:21","__export__.res_partner_1003_ca286395","","Fully Invoiced","2026-06-13 04:58:35","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Locked","71.0"
"__export__.sale_order_151486_bd2ebf40","D151472","__export__.res_users_14_42108d61","2026-06-13 04:56:31","__export__.res_partner_902_081ecc25","","Fully Invoiced","2026-06-13 04:52:14","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","857.61"
"__export__.sale_order_151485_361153ad","D151471","__export__.res_users_14_42108d61","2026-06-13 04:52:10","__export__.res_partner_1845_ce74c057","","Fully Invoiced","2026-06-13 04:48:45","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_14_42108d61","Locked","134.0"
"__export__.sale_order_151377_a18dbcab","D151363","__export__.res_users_30_f31202ea","2026-06-11 22:57:50","__export__.res_partner_748_a0244e8f","","Fully Invoiced","2026-06-12 22:55:50","True","__export__.crm_team_290_b4e2eca7","__export__.res_users_7_ace94875","Locked","88.0"
"__export__.sale_order_151378_6d39c491","D151364","__export__.res_users_30_f31202ea","2026-06-11 22:58:36","__export__.res_partner_1019_04d73dd9","","Fully Invoiced","2026-06-12 22:53:04","True","__export__.crm_team_290_b4e2eca7","__export__.res_users_7_ace94875","Locked","111.1"
"__export__.sale_order_151376_d2ef45a3","D151362","__export__.res_users_22_942f71e3","2026-06-11 22:52:09","__export__.res_partner_1781_a043f483","","Fully Invoiced","2026-06-12 22:42:31","True","__export__.crm_team_79_8cb35e83","__export__.res_users_10_962e2fe2","Locked","91.5"
"__export__.sale_order_151375_e9d514ba","D151361","__export__.res_users_22_942f71e3","2026-06-11 22:41:31","__export__.res_partner_747_4ecd91bc","","Fully Invoiced","2026-06-12 22:41:01","True","__export__.crm_team_232_fa62cff8","__export__.res_users_7_ace94875","Locked","84.9"
"__export__.sale_order_151374_b6962909","D151360","__export__.res_users_22_942f71e3","2026-06-11 22:40:57","__export__.res_partner_1018_7a4e2980","","Fully Invoiced","2026-06-12 22:38:32","True","__export__.crm_team_232_fa62cff8","__export__.res_users_7_ace94875","Locked","79.6"
"__export__.sale_order_151373_a94965ad","D151359","__export__.res_users_22_942f71e3","2026-06-11 22:36:55","__export__.res_partner_768_72edcbdb","","Fully Invoiced","2026-06-12 22:32:30","True","__export__.crm_team_39_ffc4074f","__export__.res_users_22_942f71e3","Locked","83.45"
"__export__.sale_order_151371_2af33ed6","D151357","__export__.res_users_22_942f71e3","2026-06-11 22:32:16","__export__.res_partner_2500_54e25243","","Fully Invoiced","2026-06-12 22:31:32","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","100.0"
"__export__.sale_order_151372_ef068ef2","D151358","__export__.res_users_30_f31202ea","2026-06-11 22:35:22","__export__.res_partner_1042_4b562afb","","Fully Invoiced","2026-06-12 22:26:05","True","__export__.crm_team_59_95d20efd","__export__.res_users_30_f31202ea","Locked","319.03"
"__export__.sale_order_151369_41729d1a","D151355","__export__.res_users_30_f31202ea","2026-06-11 22:25:39","__export__.res_partner_2536_e53ff52d","","Fully Invoiced","2026-06-12 22:19:52","True","__export__.crm_team_288_272a2474","__export__.res_users_14_42108d61","Locked","310.2"
"__export__.sale_order_151370_4683903a","D151356","__export__.res_users_22_942f71e3","2026-06-11 22:29:59","__export__.res_partner_2203_a475d102","已给","Fully Invoiced","2026-06-12 22:17:36","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","1258.05"
"__export__.sale_order_151368_763598f2","D151354","__export__.res_users_18_297f6f55","2026-06-11 22:14:11","__export__.res_partner_1558_b4bd7d3c","","Fully Invoiced","2026-06-12 22:13:10","True","__export__.crm_team_173_1afa093c","__export__.res_users_8_fb87432d","Locked","263.7"
"__export__.sale_order_151367_801c4652","D151353","__export__.res_users_22_942f71e3","2026-06-11 22:13:08","__export__.res_partner_1577_224dd31f","","Fully Invoiced","2026-06-12 22:11:03","True","__export__.crm_team_227_ffd73472","__export__.res_users_22_942f71e3","Locked","59.5"
"__export__.sale_order_151366_ddab65ad","D151352","__export__.res_users_18_297f6f55","2026-06-11 22:12:30","__export__.res_partner_2062_392da815","","Fully Invoiced","2026-06-12 22:08:38","True","__export__.crm_team_173_1afa093c","__export__.res_users_8_fb87432d","Locked","2071.48"
"__export__.sale_order_151382_3a90a22a","D151368","__export__.res_users_30_f31202ea","2026-06-11 23:08:50","__export__.res_partner_2026_b3659e1c","","Fully Invoiced","2026-06-12 22:07:05","True","__export__.crm_team_229_a2ef141e","__export__.res_users_7_ace94875","Locked","200.4"
"__export__.sale_order_151365_79c0af72","D151351","__export__.res_users_18_297f6f55","2026-06-11 22:04:53","__export__.res_partner_1220_7b1e037c","","Fully Invoiced","2026-06-12 22:04:11","True","__export__.crm_team_51_075d42c1","__export__.res_users_22_942f71e3","Locked","87.1"
"__export__.sale_order_151380_6d885b22","D151366","__export__.res_users_30_f31202ea","2026-06-11 23:06:19","__export__.res_partner_1141_61bb0f22","","Fully Invoiced","2026-06-12 22:04:09","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","309.65"
"__export__.sale_order_151379_bb7b42ad","D151365","__export__.res_users_30_f31202ea","2026-06-11 23:03:41","__export__.res_partner_2012_f514a226","","Fully Invoiced","2026-06-12 21:59:28","True","__export__.crm_team_306_f21cf977","__export__.res_users_7_ace94875","Locked","267.65"
"__export__.sale_order_151364_af17f0c2","D151350","__export__.res_users_18_297f6f55","2026-06-11 21:36:57","__export__.res_partner_988_d8939c6f","","Fully Invoiced","2026-06-12 21:10:28","True","__export__.crm_team_229_a2ef141e","__export__.res_users_18_297f6f55","Locked","117.9"
"__export__.sale_order_151363_a607924b","D151349","__export__.res_users_30_f31202ea","2026-06-11 20:30:08","__export__.res_partner_866_7023b017","","Fully Invoiced","2026-06-12 20:29:20","True","__export__.crm_team_227_ffd73472","__export__.res_users_8_fb87432d","Locked","266.5"
"__export__.sale_order_151362_003b3e8d","D151348","__export__.res_users_30_f31202ea","2026-06-11 20:28:55","__export__.res_partner_2464_6b8b8041","","Fully Invoiced","2026-06-12 20:27:26","True","__export__.crm_team_231_ec27440e","__export__.res_users_7_ace94875","Locked","99.4"
"__export__.sale_order_151361_f04a4dd9","D151347","__export__.res_users_10_962e2fe2","2026-06-11 20:22:56","__export__.res_partner_818_8185df11","RO不要确认","Nothing to Invoice","2026-06-12 20:18:02","True","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Quotation","739.0"
"__export__.sale_order_151359_bce5490b","D151345","__export__.res_users_10_962e2fe2","2026-06-11 20:17:12","__export__.res_partner_1567_920f121d","","Fully Invoiced","2026-06-12 20:15:49","True","__export__.crm_team_228_ec7099f7","__export__.res_users_10_962e2fe2","Locked","572.0"
"__export__.sale_order_151358_c06f5524","D151344","__export__.res_users_10_962e2fe2","2026-06-11 20:14:58","__export__.res_partner_956_89e96401","","Fully Invoiced","2026-06-12 20:14:10","True","__export__.crm_team_51_075d42c1","__export__.res_users_10_962e2fe2","Locked","102.75"
"__export__.sale_order_151360_56ecbe2c","D151346","__export__.res_users_10_962e2fe2","2026-06-11 20:21:10","__export__.res_partner_997_1abc595b","","Fully Invoiced","2026-06-12 20:14:00","True","__export__.crm_team_290_b4e2eca7","__export__.res_users_7_ace94875","Locked","725.19"
"__export__.sale_order_151357_b2209a9e","D151343","__export__.res_users_10_962e2fe2","2026-06-11 20:13:30","__export__.res_partner_1603_68c3be70","","Fully Invoiced","2026-06-12 20:11:35","True","__export__.crm_team_305_c2537a3b","__export__.res_users_10_962e2fe2","Locked","171.4"
"__export__.sale_order_151356_8e0234e4","D151342","__export__.res_users_30_f31202ea","2026-06-11 20:09:31","__export__.res_partner_1326_e85f9f0f","","Fully Invoiced","2026-06-12 20:07:40","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_27_ccf3d93e","Locked","100.4"
"__export__.sale_order_151355_0c70d383","D151341","__export__.res_users_30_f31202ea","2026-06-11 19:23:44","__export__.res_partner_815_b205f784","","Fully Invoiced","2026-06-12 19:21:52","True","__export__.crm_team_303_6d918a38","__export__.res_users_22_942f71e3","Locked","181.5"
"__export__.sale_order_151354_4e971ab5","D151340","__export__.res_users_30_f31202ea","2026-06-11 19:21:03","__export__.res_partner_2029_983ad619","","Fully Invoiced","2026-06-12 19:19:37","True","__export__.crm_team_292_464da319","__export__.res_users_22_942f71e3","Locked","209.75"
"__export__.sale_order_151353_f858d923","D151339","__export__.res_users_30_f31202ea","2026-06-11 19:19:26","__export__.res_partner_1900_f609d842","","Fully Invoiced","2026-06-12 19:17:33","True","__export__.crm_team_292_464da319","__export__.res_users_22_942f71e3","Locked","124.9"
"__export__.sale_order_151352_676c21db","D151338","__export__.res_users_30_f31202ea","2026-06-11 19:16:39","__export__.res_partner_1990_c219b4d6","","Fully Invoiced","2026-06-12 19:14:03","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","176.8"
"__export__.sale_order_151351_dc9924fa","D151337","__export__.res_users_30_f31202ea","2026-06-11 19:13:26","__export__.res_partner_2266_132955fa","","Fully Invoiced","2026-06-12 19:10:38","True","__export__.crm_team_51_075d42c1","__export__.res_users_10_962e2fe2","Locked","172.15"
"__export__.sale_order_151350_291f88a4","D151336","__export__.res_users_30_f31202ea","2026-06-11 19:08:36","__export__.res_partner_2156_ba2f749b","","Fully Invoiced","2026-06-12 19:07:56","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","53.3"
"__export__.sale_order_151349_08673791","D151335","__export__.res_users_30_f31202ea","2026-06-11 19:07:43","__export__.res_partner_1268_23010732","","Fully Invoiced","2026-06-12 19:03:57","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","192.85"
"__export__.sale_order_151348_1f621f32","D151334","__export__.res_users_30_f31202ea","2026-06-11 19:03:43","__export__.res_partner_1103_926e4c12","","Fully Invoiced","2026-06-12 19:01:33","True","__export__.crm_team_303_6d918a38","__export__.res_users_18_297f6f55","Locked","64.25"
"__export__.sale_order_151347_50e0e78e","D151333","__export__.res_users_30_f31202ea","2026-06-11 18:59:49","__export__.res_partner_1014_b4811845","","Fully Invoiced","2026-06-12 18:58:44","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","193.35"
"__export__.sale_order_151346_82e1fd1c","D151332","__export__.res_users_30_f31202ea","2026-06-11 18:56:43","__export__.res_partner_2553_e1e16865","","Fully Invoiced","2026-06-12 18:52:33","True","__export__.crm_team_303_6d918a38","__export__.res_users_30_f31202ea","Locked","274.12"
"__export__.sale_order_151343_f9e6f1ae","D151329","__export__.res_users_10_962e2fe2","2026-06-11 15:48:02","__export__.res_partner_2551_dcb3618a","14号义卖（已出）","Fully Invoiced","2026-06-12 15:29:24","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","699.91"
"__export__.sale_order_151465_aae42f92","D151451","__export__.res_users_22_942f71e3","2026-06-12 14:45:25","__export__.res_partner_2001_f7fddbf4","","Fully Invoiced","2026-06-12 14:45:07","True","__export__.crm_team_5_bc4839e4","__export__.res_users_22_942f71e3","Locked","13.0"
"__export__.sale_order_151337_96f3a045","D151323","__export__.res_users_7_ace94875","2026-06-11 14:23:01","__export__.res_partner_2523_69da4468","","Fully Invoiced","2026-06-12 14:21:44","True","__export__.crm_team_80_d86e22d9","__export__.res_users_7_ace94875","Locked","90.2"
"__export__.sale_order_151336_d6a7193c","D151322","__export__.res_users_7_ace94875","2026-06-11 14:21:38","__export__.res_partner_1178_4660d857","","Fully Invoiced","2026-06-12 14:20:54","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","2607.24"
"__export__.sale_order_151334_0475b571","D151320","__export__.res_users_10_962e2fe2","2026-06-11 13:28:09","__export__.res_partner_1216_828e12b8","","Fully Invoiced","2026-06-12 13:27:38","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","130.5"
"__export__.sale_order_151464_c7646dda","D151450","__export__.res_users_22_942f71e3","2026-06-12 13:26:17","__export__.res_partner_2279_95c95e6b","","Fully Invoiced","2026-06-12 13:22:22","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","17.4"
"__export__.sale_order_151463_352f6f50","D151449","__export__.res_users_22_942f71e3","2026-06-12 13:23:12","__export__.res_partner_763_ccfd8876","","Fully Invoiced","2026-06-12 13:20:46","True","__export__.crm_team_101_78f106ba","__export__.res_users_22_942f71e3","Locked","12.7"
"__export__.sale_order_151331_928516d9","D151317","__export__.res_users_7_ace94875","2026-06-11 13:12:36","__export__.res_partner_1123_68f38c82","","Fully Invoiced","2026-06-12 13:09:50","True","__export__.crm_team_78_db60447e","__export__.res_users_27_ccf3d93e","Locked","138.5"
"__export__.sale_order_151328_c9f1d312","D151314","__export__.res_users_7_ace94875","2026-06-11 13:06:12","__export__.res_partner_2424_82fac167","","Fully Invoiced","2026-06-12 13:05:28","True","__export__.crm_team_228_ec7099f7","__export__.res_users_28_e1e8c9ed","Locked","248.45"
"__export__.sale_order_151326_e34efb6f","D151312","__export__.res_users_22_942f71e3","2026-06-11 13:04:04","__export__.res_partner_1816_25501dc0","","Fully Invoiced","2026-06-12 13:03:22","True","__export__.crm_team_304_3a77ed67","__export__.res_users_14_42108d61","Locked","284.0"
"__export__.sale_order_151330_2abe1e9b","D151316","__export__.res_users_22_942f71e3","2026-06-11 13:12:10","__export__.res_partner_2259_982a2137","已给","Fully Invoiced","2026-06-12 12:58:55","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","574.6"
"__export__.sale_order_151462_b7a3788d","D151448","__export__.res_users_22_942f71e3","2026-06-12 12:12:39","__export__.res_partner_941_349707c0","","Fully Invoiced","2026-06-12 12:12:11","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","12.5"
"__export__.sale_order_151321_4f436de1","D151307","__export__.res_users_22_942f71e3","2026-06-11 12:00:25","__export__.res_partner_692_5b156858","","Fully Invoiced","2026-06-12 12:00:11","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","31.5"
"__export__.sale_order_151158_872f3a14","D151144","__export__.res_users_10_962e2fe2","2026-06-10 11:57:06","__export__.res_partner_951_7495bf44","已给","Fully Invoiced","2026-06-12 11:47:14","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","750.85"
"__export__.sale_order_151461_c0607399","D151447","__export__.res_users_7_ace94875","2026-06-12 11:30:52","__export__.res_partner_2551_dcb3618a","","Fully Invoiced","2026-06-12 11:30:03","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked",""
"__export__.sale_order_151460_4f3f4fad","D151446","__export__.res_users_7_ace94875","2026-06-12 11:27:15","__export__.res_partner_2238_509cf283","","Fully Invoiced","2026-06-12 11:26:18","True","__export__.crm_team_302_0f8f613a","__export__.res_users_7_ace94875","Locked","81.18"
"__export__.sale_order_151319_0332d56b","D151305","__export__.res_users_7_ace94875","2026-06-11 11:32:08","__export__.res_partner_1079_f42ddf2f","dclc","Fully Invoiced","2026-06-12 11:24:56","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked",""
"__export__.sale_order_151458_e62da38d","D151444","__export__.res_users_7_ace94875","2026-06-12 10:33:11","__export__.res_partner_1178_4660d857","","Fully Invoiced","2026-06-12 10:32:51","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","120.0"
"__export__.sale_order_151459_f535de8b","D151445","__export__.res_users_30_f31202ea","2026-06-12 10:46:16","__export__.res_partner_1766_b5865f7b","","Fully Invoiced","2026-06-12 10:31:39","True","__export__.crm_team_230_30056844","__export__.res_users_27_ccf3d93e","Locked","134.42"
"__export__.sale_order_150361_8983e3fc","D150347","__export__.res_users_10_962e2fe2","2026-06-03 10:31:10","__export__.res_partner_2551_dcb3618a","13号义卖（已出）","Fully Invoiced","2026-06-12 10:20:52","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","700.0"
"__export__.sale_order_151456_ba27219d","D151442","__export__.res_users_7_ace94875","2026-06-12 09:45:03","__export__.res_partner_2563_bf1a8785","","Fully Invoiced","2026-06-12 09:43:59","True","__export__.crm_team_102_350bf834","__export__.res_users_14_42108d61","Locked","14.0"
"__export__.sale_order_151454_28f29e78","D151440","__export__.res_users_10_962e2fe2","2026-06-12 09:24:47","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-06-12 09:24:28","True","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Locked","52.5"
"__export__.sale_order_151453_f4b07561","D151439","__export__.res_users_7_ace94875","2026-06-12 09:17:16","__export__.res_partner_1881_931f180a","","Fully Invoiced","2026-06-12 09:16:55","True","__export__.crm_team_69_17e53434","__export__.res_users_8_fb87432d","Locked","76.9"
"__export__.sale_order_151452_4b89a065","D151438","__export__.res_users_22_942f71e3","2026-06-12 09:11:11","__export__.res_partner_2288_e2464fcc","","Fully Invoiced","2026-06-12 09:09:48","True","__export__.crm_team_231_ec27440e","__export__.res_users_14_42108d61","Locked","211.67"
"__export__.sale_order_151451_da634235","D151437","__export__.res_users_22_942f71e3","2026-06-12 09:00:28","__export__.res_partner_1170_d47a6860","","Fully Invoiced","2026-06-12 09:00:03","True","__export__.crm_team_229_a2ef141e","__export__.res_users_22_942f71e3","Locked","69.65"
"__export__.sale_order_151450_a4f5c2a1","D151436","__export__.res_users_22_942f71e3","2026-06-12 08:56:53","__export__.res_partner_1928_fbc97e44","","Fully Invoiced","2026-06-12 08:56:14","True","__export__.crm_team_229_a2ef141e","__export__.res_users_27_ccf3d93e","Locked","81.5"
"__export__.sale_order_151449_8fff6a1b","D151435","__export__.res_users_10_962e2fe2","2026-06-12 08:49:50","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-06-12 08:49:36","True","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Sales Order","33.0"
"__export__.sale_order_151448_845e8857","D151434","__export__.res_users_30_f31202ea","2026-06-12 08:47:53","__export__.res_partner_1577_224dd31f","仓库出货","Fully Invoiced","2026-06-12 08:44:27","True","__export__.crm_team_69_17e53434","__export__.res_users_30_f31202ea","Locked","183.2"
"__export__.sale_order_151447_6ddf2914","D151433","__export__.res_users_10_962e2fe2","2026-06-12 08:43:24","__export__.res_partner_2567_6c804877","","Fully Invoiced","2026-06-12 08:40:14","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","121.2"
"__export__.sale_order_151446_e172c6e9","D151432","__export__.res_users_7_ace94875","2026-06-12 08:39:36","__export__.res_partner_2284_31e994c9","","Fully Invoiced","2026-06-12 08:37:55","True","__export__.crm_team_232_fa62cff8","__export__.res_users_7_ace94875","Locked","156.5"
